,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Correct ID,Vote Average,Vote Count
44,70,The Meyerowitz Stories (New and Selected),2017,18+,85/100,1,0,0,0,0,396398,396398,6.5,969
45,72,The Hateful Eight,2015,18+,85/100,1,0,0,0,0,273248,273248,7.737,12258
46,73,Rush,2013,18+,84/100,1,0,0,0,0,20289,96721,7.703,5985
47,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84/100,1,0,0,0,0,531454,531454,6.433,1105
48,77,The Perfection,2018,18+,84/100,1,0,0,0,0,529962,529962,6.54,1090
49,78,Dave Chappelle: Sticks & Stones,2019,18+,84/100,1,0,0,0,0,624932,624932,7.646,219
50,82,The Christmas Chronicles,2018,7+,84/100,1,0,0,0,0,527435,527435,7.084,1686
51,85,Ma Rainey's Black Bottom,2020,18+,84/100,1,0,0,0,0,615667,615667,6.693,919
52,86,Calibre,2018,18+,84/100,1,0,0,0,0,474051,474051,6.5,510
53,87,Silver Linings Playbook,2012,18+,84/100,1,0,0,0,0,82693,82693,7.122,10611
54,88,Over the Moon,2020,7+,84/100,1,0,0,0,0,126181,560050,7.314,1074
55,90,Nightcrawler,2014,18+,84/100,1,0,0,0,0,242582,242582,7.687,9106
56,91,1922,2017,18+,84/100,1,0,0,0,0,291519,452507,5.935,2266
57,92,Paddleton,2019,18+,84/100,1,0,0,0,0,525183,525183,7,207
58,96,The Ritual,2017,18+,83/100,1,0,0,0,0,212930,433808,6.209,2338
59,97,The Hater,2020,18+,83/100,1,0,0,0,0,944904,590854,6.921,441
60,99,22-Jul,2018,18+,83/100,1,0,0,0,0,474354,,,
61,100,Adam Sandler: 100% Fresh,2018,18+,83/100,1,0,0,0,0,517596,517596,7.302,86
62,103,Dumplin',2018,13+,83/100,1,0,0,0,0,472734,472734,6.83,1246
63,104,The Conjuring,2013,18+,83/100,1,0,0,0,0,138843,138843,7.533,9556
64,105,Marriage Story,2019,18+,83/100,1,0,0,0,0,492188,492188,7.769,5799
65,106,My Octopus Teacher,2020,all,83/100,1,0,0,0,0,682110,682110,7.944,648
66,107,About Time,2013,13+,83/100,1,0,0,0,0,122906,122906,7.91,7015
67,108,Hey Arnold! The Jungle Movie,2017,7+,83/100,1,1,0,0,0,439058,439058,7.7,181
68,114,The Theory of Everything,2014,13+,82/100,1,0,0,0,0,266856,266856,7.878,9419
69,122,How to Train Your Dragon 2,2014,7+,82/100,1,0,0,0,0,82702,82702,7.67,8229
70,127,Braven,2018,18+,82/100,1,0,0,0,0,459910,459910,6.242,840
71,129,Captain Fantastic,2016,18+,82/100,1,0,0,0,0,334533,334533,7.932,5504
72,130,Veronica,2017,18+,81/100,1,0,0,0,0,179796,441701,6.205,1440
73,133,Ricky Gervais: Humanity,2018,18+,81/100,1,0,0,0,0,508933,508933,7.741,338
74,135,Lady Bird,2017,18+,81/100,1,0,0,0,0,391713,391713,7.3,7132
75,139,Bo Burnham: Inside,2021,18+,81/100,1,0,0,0,0,823754,823754,8.238,240
76,140,Snowpiercer,2013,18+,81/100,1,0,0,0,0,110415,110415,6.887,8191
77,143,The Conjuring 2,2016,18+,81/100,1,0,0,0,0,259693,259693,7.283,6920
78,144,They'll Love Me When I'm Dead,2018,18+,81/100,1,0,0,0,0,538002,538002,7.3,107
79,145,Nocturnal Animals,2016,18+,81/100,1,0,0,0,0,340666,340666,7.455,6593
80,146,Get Me Roger Stone,2017,16+,81/100,1,0,0,0,0,448448,448448,7.038,106
81,152,Maktub,2017,7+,80/100,1,0,0,0,0,80277,475517,7.2,12
82,153,Ittefaq,2017,7+,80/100,1,0,0,0,0,166874,464458,7,70
83,154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,0,529531,529531,8.1,226
84,155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,0,518045,518045,7,97
85,157,Uncut Gems,2019,18+,80/100,1,0,0,0,0,473033,473033,7.13,3690
86,158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,0,489927,489927,6.6,274
87,159,Les Misérables,2012,13+,80/100,1,0,1,0,0,4412,82695,7.342,4648
88,161,Next Gen,2018,7+,80/100,1,0,0,0,0,523777,523777,6.97,620
89,162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,0,497520,497520,7,50
90,165,Badla,2019,7+,80/100,1,0,0,0,0,904789,581361,7.443,97
91,167,The Willoughbys,2020,7+,80/100,1,0,0,0,0,560044,560044,7.1,770
92,168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,0,371645,371645,7.708,1643
93,170,Wheelman,2017,18+,79/100,1,0,0,0,0,471014,471014,6.1,514
94,173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,0,472424,472424,7.5,538
95,175,The Impossible,2012,13+,79/100,1,0,0,0,0,80278,80278,7.357,5457
96,176,War Dogs,2016,18+,79/100,1,0,0,0,0,236665,308266,6.879,3971
97,180,The Dirt,2019,18+,79/100,1,0,0,0,0,327331,327331,7.518,987
98,184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,0,559969,559969,6.91,3854
99,189,Quincy,2018,18+,79/100,1,0,0,0,0,504561,504561,7.5,79
100,193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,0,473812,473812,7,99
101,196,Klaus,2019,7+,78/100,1,0,0,0,0,508965,508965,8.27,2988
102,197,Snowden,2016,18+,78/100,1,0,0,0,0,302401,302401,7.099,3780
103,205,The Founder,2017,13+,78/100,1,0,0,0,0,310307,310307,7.094,3992
104,208,Chef,2014,18+,78/100,1,0,0,0,0,212778,212778,7.118,2707
105,214,The Old Guard,2020,18+,78/100,1,0,0,0,0,403265,547016,7.212,3399
106,216,Before I Wake,2016,13+,78/100,1,0,0,0,0,74470,301804,6.427,1521
107,217,The Disaster Artist,2017,18+,78/100,1,0,0,0,0,371638,371638,7.1,3085
108,218,Fruitvale Station,2013,18+,77/100,1,0,0,0,0,157354,157354,7.395,1041
109,219,The Florida Project,2017,18+,77/100,1,0,0,0,0,394117,394117,7.41,2240
110,220,Behind the Curve,2018,16+,77/100,1,0,0,0,0,520777,520777,6.277,229
111,221,Lawless,2012,18+,77/100,1,0,0,0,0,82633,82633,7.039,2621
112,225,The Master,2012,18+,77/100,1,0,0,0,0,68722,68722,7.172,2429
113,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,0,525814,525814,6.6,48
114,232,Enola Holmes,2020,13+,77/100,1,0,0,0,0,497582,497582,7.342,4503
115,234,Good Time,2017,18+,77/100,1,0,0,0,0,429200,429200,7.201,2298
116,236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,0,638240,638240,7.3,22
117,242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,0,14284,530382,6.16,1103
118,246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,0,557606,557606,7.4,24
119,248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,0,399057,399057,7.008,2976
120,251,Bright,2017,18+,76/100,1,0,0,0,0,400106,400106,6.169,4943
121,253,Murder Mystery,2019,13+,76/100,1,0,0,0,0,514999,514999,6.238,3334
122,258,13th,2016,18+,76/100,1,0,0,0,0,407806,407806,8.012,636
123,259,Ravenous,2017,18+,76/100,1,0,0,0,0,10212,415010,5.837,316
124,264,The Two Popes,2019,13+,76/100,1,0,0,0,0,551332,551332,7.535,2437
125,267,Eye for an Eye,2019,18+,76/100,1,0,0,0,0,17182,574376,6.669,251
126,270,Steve Jobs,2015,18+,76/100,1,0,0,0,0,321697,321697,6.765,3629
127,271,White Fang,2018,7+,76/100,1,0,0,1,0,12227,456154,7.3,169
128,272,A Monster Calls,2016,13+,76/100,1,0,0,0,0,258230,258230,7.237,2824
129,273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,0,117263,117263,6.4,5763
130,279,Miss Sloane,2016,18+,76/100,1,0,0,0,0,376290,376290,7.472,1471
131,281,6 Underground,2019,18+,75/100,1,0,0,0,0,509967,509967,6.328,3840
132,282,Uncorked,2020,13+,75/100,1,0,0,0,0,254053,660609,6.1,182
133,286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,0,621753,621753,6.4,86
134,287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,0,391710,391710,6.5,269
135,288,The Dig,2021,13+,75/100,1,0,0,0,0,487287,532865,6.933,912
136,290,Legend,2015,18+,75/100,1,0,0,0,0,11976,276907,6.992,3074
137,292,When We First Met,2018,16+,75/100,1,0,0,0,0,433310,433310,6.606,2076
138,295,Black Mirror: Bandersnatch,2018,18+,75/100,1,0,0,0,0,569547,569547,6.803,3365
139,296,Queen,2013,13+,75/100,1,0,0,0,0,229813,247645,7.431,217
140,297,Joshua: Teenager vs. Superpower,2017,16+,75/100,1,0,0,0,0,433084,433084,7.2,43
141,299,Shot Caller,2017,18+,75/100,1,0,0,0,0,339692,339692,6.924,1686
142,301,Angel Has Fallen,2019,18+,75/100,1,0,0,0,0,423204,423204,6.526,2779
143,302,Crimson Peak,2015,18+,75/100,1,0,0,0,0,201085,201085,6.639,4336
144,304,The Red Sea Diving Resort,2019,18+,75/100,1,0,0,0,0,465003,465003,6.9,671
145,305,The Angel,2018,18+,75/100,1,0,0,0,0,468362,468362,6.7,245
146,306,Army of the Dead,2021,18+,75/100,1,0,0,0,0,28939,503736,6.298,3142
147,307,Madagascar 3: Europe's Most Wanted,2012,7+,75/100,1,0,0,0,0,80321,80321,6.587,5187
148,308,Icarus,2017,18+,75/100,1,0,0,0,0,35402,432976,7.7,579
149,309,Collateral Beauty,2016,13+,75/100,1,0,0,0,0,345920,345920,7.255,4910
150,310,The Danish Girl,2015,18+,75/100,1,0,0,0,0,306819,306819,7.619,5234
151,312,John Mulaney: New in Town,2012,18+,75/100,1,0,0,0,0,86705,86705,8.1,146
152,314,The White Tiger,2021,18+,75/100,1,0,0,0,0,628534,628534,6.953,697
153,317,The Death of Stalin,2017,18+,75/100,1,0,0,0,0,402897,402897,7.009,1463
154,319,Underworld: Awakening,2012,18+,74/100,1,1,0,0,0,52520,52520,6.285,3530
155,320,Philomena,2013,13+,74/100,1,0,0,0,0,205220,205220,7.391,1374
156,322,Nappily Ever After,2018,18+,74/100,1,0,0,0,0,519035,519035,7.2,759
157,323,I Care a Lot,2021,18+,74/100,1,0,0,0,0,601666,601666,6.646,2082
158,324,The Butler,2013,13+,74/100,1,0,0,0,0,132363,132363,7.355,2579
159,327,Home,2015,7+,74/100,1,0,1,0,0,49470,228161,6.774,3405
160,329,Seeing Allred,2018,16+,74/100,1,0,0,0,0,490818,490818,6.9,30
161,337,A Ghost Story,2017,18+,74/100,1,0,0,0,0,428449,428449,7.1,1911
162,338,Safety Not Guaranteed,2012,18+,74/100,1,0,0,0,0,84332,84332,6.825,1174
163,339,Game Over,2019,13+,74/100,1,0,0,0,0,27553,553456,6.3,46
164,340,Peppermint,2018,18+,74/100,1,0,0,0,0,47961,458594,6.7,1691
165,341,Have a Good Trip: Adventures in Psychedelics,2020,18+,74/100,1,0,0,0,0,673175,673175,6.849,129
166,342,Beasts of No Nation,2015,18+,74/100,1,0,0,0,0,283587,283587,7.577,1426
167,343,Extinction,2018,18+,74/100,1,0,0,0,0,279988,429415,6.009,1510
168,345,ARQ,2016,18+,74/100,1,0,0,0,0,410199,410199,6.093,985
169,346,Ali's Wedding,2017,18+,74/100,1,0,0,0,0,457258,457258,7.093,54
170,347,Bo Burnham: Make Happy,2016,18+,74/100,1,0,0,0,0,400608,400608,8.2,293
171,348,Mank,2020,18+,74/100,1,0,0,0,0,614560,614560,6.797,1251
172,349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,74/100,1,0,0,0,0,457799,457799,7.032,2883
173,351,Between Two Ferns: The Movie,2019,18+,74/100,1,0,0,0,0,584962,584962,5.97,658
174,353,Mirage,2018,18+,74/100,1,0,0,0,0,19661,529216,7.5,1484
175,356,The Kissing Booth,2018,16+,73/100,1,0,0,0,0,454983,454983,7.275,6556
176,357,Hush,2016,18+,73/100,1,0,0,0,0,17941,376570,6.747,3886
177,361,Soni,2019,18+,73/100,1,0,0,0,0,539036,539036,6.9,30
178,363,Killing Them Softly,2012,18+,73/100,1,0,0,0,0,64689,64689,6.018,1730
179,365,Wish Dragon,2021,7+,73/100,1,0,0,0,0,550205,550205,8.043,908
180,367,Let It Snow,2019,13+,73/100,1,0,0,0,0,240906,295151,6.101,1014
181,369,Hardcore Henry,2015,18+,73/100,1,0,0,0,0,325348,325348,6.351,1958
182,370,Tig Notaro: Happy To Be Here,2018,16+,73/100,1,0,0,0,0,521512,521512,6.1,37
183,371,Spelling the Dream,2020,all,73/100,1,0,0,0,0,530973,530973,7.6,10
184,372,Knock Down the House,2019,7+,73/100,1,0,0,0,0,565312,565312,7.4,142
185,374,Polar,2019,18+,73/100,1,0,0,0,0,70631,483906,6.259,1785
186,375,Saving Capitalism,2017,7+,73/100,1,0,0,0,0,483010,483010,6.679,42
187,377,The Mitchells vs. The Machines,2021,7+,73/100,1,0,0,0,0,501929,,,
188,378,Spenser Confidential,2020,18+,73/100,1,0,0,0,0,581600,581600,6.545,1881
189,382,Self/less,2015,13+,73/100,1,0,0,0,0,238615,238615,6.407,2664
190,383,The Highwaymen,2019,18+,73/100,1,0,0,0,0,500682,500682,6.734,1646
191,384,ParaNorman,2012,7+,73/100,1,0,0,0,0,77174,77174,6.933,2115
192,387,Pee-wee's Big Holiday,2016,7+,73/100,1,0,0,0,0,347689,347689,6.149,194
193,388,Gunpowder Milkshake,2021,18+,73/100,1,0,0,0,0,574060,574060,6.398,649
194,389,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,73/100,1,0,0,0,0,430780,430780,6.356,45
195,390,I Am Not Your Negro,2017,18+,73/100,1,1,0,0,0,411019,411019,7.803,384
196,391,Midnight Special,2016,13+,73/100,1,0,0,0,0,245703,245703,6.24,1627
197,393,Homefront,2013,18+,73/100,1,0,0,0,0,204082,204082,6.954,2888
198,396,No Escape,2015,18+,73/100,1,0,0,0,0,10447,192141,6.911,2133
199,401,Fractured,2019,18+,73/100,1,0,1,0,0,249109,568091,6.707,1873
200,405,The Discovery,2017,18+,72/100,1,0,0,0,0,376134,376134,6.335,1102
201,407,Penguins of Madagascar,2014,7+,72/100,1,0,0,0,0,270946,270946,6.505,3483
202,409,Voyeur,2017,18+,72/100,1,0,0,0,0,412763,473415,5.996,141
203,410,It Comes at Night,2017,18+,72/100,1,0,0,0,0,418078,418078,5.824,1964
204,414,The BFG,2016,7+,72/100,1,0,0,0,0,15433,267935,6.241,2859
205,416,The Lorax,2012,7+,72/100,1,1,0,0,0,38060,73723,6.466,2843
206,417,Win It All,2017,18+,72/100,1,0,0,0,0,397442,397442,5.745,222
207,418,Mile 22,2018,18+,72/100,1,0,0,0,0,347375,347375,6.174,1846
208,422,The Perfect Date,2019,16+,72/100,1,0,0,0,0,543540,543540,6.486,2956
209,426,American Assassin,2017,18+,72/100,1,0,0,0,0,415842,415842,6.359,2521
210,427,August: Osage County,2013,18+,72/100,1,0,0,0,0,152737,152737,6.867,1236
211,430,Free State of Jones,2016,18+,72/100,1,0,0,0,0,316152,316152,6.707,1251
212,432,Dark Skies,2013,16+,72/100,1,0,0,0,0,145135,145135,6.288,1505
213,433,Safe Haven,2013,13+,72/100,1,0,0,0,0,112949,112949,7.2,2070
214,435,Outlaw King,2018,18+,72/100,1,0,0,0,0,454227,454227,6.83,1268
215,436,Cloudy with a Chance of Meatballs 2,2013,7+,72/100,1,0,0,0,0,109451,109451,6.443,2620
216,437,Turbo,2013,7+,72/100,1,0,0,0,0,15109,77950,6.2,2726
217,439,Horns,2013,18+,72/100,1,0,0,0,0,149509,149509,6.285,1996
218,441,Triple Frontier,2019,18+,72/100,1,0,0,0,0,399361,399361,6.287,2609
219,442,"Hail, Caesar!",2016,13+,72/100,1,0,0,0,0,270487,270487,5.897,3332
220,443,The Ice Road,2021,13+,72/100,1,0,0,0,0,646207,646207,7.004,1260
221,445,Freaks,2019,18+,72/100,1,0,0,0,0,136,539892,6.823,881
222,447,Horse Girl,2020,18+,72/100,1,0,0,0,0,635870,653601,5.574,440
223,448,A Christmas Prince,2017,7+,72/100,1,0,1,0,0,483104,483104,6.64,1290
224,449,Hillbilly Elegy,2020,18+,72/100,1,0,0,0,0,592984,592984,6.827,723
225,450,American Ultra,2015,18+,72/100,1,0,0,0,0,261392,261392,6.077,2447
226,451,First Match,2018,18+,72/100,1,0,0,0,0,502122,502122,6.6,133
227,454,The Dawn Wall,2017,16+,72/100,1,0,0,0,0,489471,489471,8.082,251
228,455,I'm Thinking of Ending Things,2020,18+,71/100,1,0,0,0,0,500840,500840,6.633,1450
229,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,71/100,1,0,0,0,0,50620,50620,6.5,7756
230,463,Seoul Searching,2015,18+,71/100,1,0,0,0,0,310001,310001,7.2,59
231,464,Before I Fall,2017,13+,71/100,1,0,0,0,0,397837,397837,6.979,3109
232,465,The Babysitter,2017,18+,71/100,1,0,0,0,0,37141,419479,6.101,2951
233,466,After,2019,13+,71/100,1,0,0,0,0,39172,537915,7.166,7152
234,467,"As Above, So Below",2014,18+,71/100,1,0,0,0,0,164835,256274,6.666,2705
235,468,Bo Burnham: What.,2013,18+,71/100,1,0,0,0,0,244001,244001,7.9,181
236,470,Velvet Buzzsaw,2019,18+,71/100,1,0,0,0,0,463684,463684,5.349,1649
237,471,Savages,2012,18+,71/100,1,0,0,0,0,82525,82525,6.352,1870
238,472,Jupiter Ascending,2015,13+,71/100,1,0,0,0,0,76757,76757,5.409,5956
239,473,Spectral,2016,13+,71/100,1,0,0,0,0,324670,324670,6.427,1395
240,477,Iliza Shlesinger: Elder Millennial,2018,18+,71/100,1,0,0,0,0,535340,535340,7.2,79
241,479,Free Fire,2017,18+,71/100,1,0,0,0,0,334521,334521,6.254,911
242,481,The Zookeeper's Wife,2017,13+,71/100,1,0,0,0,0,289222,289222,7.393,1311
243,482,Time Share,2018,18+,71/100,1,0,0,0,0,20310,387827,5.6,51
244,483,The Outpost,2019,18+,71/100,1,0,0,0,0,531876,531876,6.892,777
245,485,Homecoming: A Film by Beyoncé,2019,13+,71/100,1,0,0,0,0,593691,593691,8.2,291
246,486,Jerry Seinfeld: 23 Hours to Kill,2020,7+,71/100,1,0,0,0,0,696000,696000,6.1,65
247,488,The Laundromat,2019,18+,71/100,1,0,0,0,0,259284,517909,6,998
248,490,Bad Trip,2020,18+,71/100,1,0,0,0,0,281165,578908,6.1,382
249,491,Mr. Peabody & Sherman,2014,7+,71/100,1,0,0,0,0,82703,82703,6.7,2031
250,494,The Midnight Sky,2020,13+,71/100,1,0,0,0,0,614911,614911,5.798,1509
251,495,Mr. Right,2016,18+,71/100,1,0,0,0,0,36542,333385,6.443,1132
252,497,Synchronic,2020,18+,71/100,1,0,0,0,0,549294,549294,6.283,489
253,498,Adrift,2018,13+,70/100,1,0,0,0,0,245274,429300,6.86,2289
254,501,Da 5 Bloods,2020,18+,70/100,1,0,0,0,0,581859,581859,6.565,878
255,503,The Best of Enemies,2019,13+,70/100,1,0,0,0,0,67377,458131,7.393,323
256,504,Forgotten,2017,18+,70/100,1,0,1,0,0,163464,488623,8.006,673
257,505,I Don't Feel at Home in This World Anymore,2017,18+,70/100,1,0,0,0,0,425591,425591,6.525,1072
258,508,Fear Street: 1666,2021,18+,70/100,1,0,0,0,0,591275,591275,7.275,1204
259,510,"Faith, Hope & Love",2019,7+,70/100,1,0,0,0,0,581998,581998,7.8,28
260,515,Ava,2020,18+,70/100,1,0,0,0,0,453354,539885,5.753,2029
261,521,Parker,2013,18+,70/100,1,0,0,0,0,119283,119283,6,2608
262,525,Brain on Fire,2017,13+,70/100,1,0,0,0,0,340027,340027,7.104,1216
263,527,The Wrong Missy,2020,18+,70/100,1,0,0,0,0,582596,582596,6.16,948
264,529,Pari,2018,13+,70/100,1,0,1,0,0,656279,461649,6.7,33
265,530,The Beguiled,2017,18+,70/100,1,0,0,0,0,31906,399019,5.879,1909
266,531,Batman: The Killing Joke,2016,18+,70/100,1,0,0,0,0,382322,382322,6.615,1501
267,535,Underdogs,2013,7+,70/100,1,0,1,0,0,10904,230015,5.9,18
268,538,Ballerina,2016,7+,70/100,1,0,0,0,0,136345,342473,7.2,1628
269,539,Hasan Minhaj: Homecoming King,2017,18+,70/100,1,0,0,0,0,458310,458310,7.8,114
270,541,Highway,2014,13+,70/100,1,0,1,0,0,18808,324802,5,1
271,542,The Book of Henry,2017,13+,70/100,1,0,0,0,0,382614,382614,7.536,1150
272,544,The Clovehitch Killer,2018,13+,70/100,1,1,0,0,0,544431,544431,6.416,502
273,549,Loving,2016,13+,70/100,1,0,0,0,0,92269,339419,6.705,805
274,552,Triple 9,2016,18+,70/100,1,0,0,0,0,146198,146198,5.934,1808
275,555,Kahaani,2012,16+,69/100,1,0,0,0,0,82825,82825,7.296,238
276,558,"Frankenstein's Monster's Monster, Frankenstein",2019,16+,69/100,1,0,0,0,0,612701,612701,6,56
277,560,The Cloverfield Paradox,2018,13+,69/100,1,0,0,0,0,384521,384521,5.6,2723
278,561,Disclosure,2020,18+,69/100,1,0,0,0,0,8984,653610,8.2,104
279,563,Dead Man Down,2013,18+,69/100,1,0,0,0,0,102362,102362,6.123,1241
280,566,Set It Up,2018,16+,69/100,1,0,0,0,0,384677,384677,6.948,2261
281,568,Outside the Wire,2021,18+,69/100,1,0,0,0,0,775996,775996,6.407,1483
282,570,Project Power,2020,18+,69/100,1,0,0,0,0,303181,605116,6.536,2352
283,571,High Strung Free Dance,2018,7+,69/100,1,0,0,0,0,540158,540158,7.3,193
284,575,6 Balloons,2018,18+,69/100,1,0,0,0,0,500634,500634,6.1,211
285,576,Amanda Knox,2016,18+,69/100,1,0,0,0,0,411009,411009,6.7,462
286,577,At Eternity's Gate,2018,13+,69/100,1,0,0,0,0,491472,491472,6.9,1215
287,578,Anon,2018,18+,69/100,1,0,0,0,0,396806,396806,5.919,1299
288,579,3 Days to Kill,2014,13+,69/100,1,0,0,0,0,192102,192102,6.077,1840
289,580,To the Bone,2017,18+,69/100,1,0,0,0,0,401104,401104,7.239,3192
290,581,Trollhunters: Rise of the Titans,2021,7+,69/100,1,0,0,0,0,730840,730840,7.8,250
291,582,Mowgli: Legend of the Jungle,2018,13+,69/100,1,0,0,0,0,407436,407436,6.51,2220
292,583,Mother's Day,2016,13+,69/100,1,0,1,0,0,14929,353069,6,1138
293,585,Creep,2014,18+,69/100,1,0,1,0,0,8555,250574,6.375,1061
294,586,Death to 2020,2020,18+,69/100,1,0,0,0,0,773655,773655,6.556,563
295,587,Operation Finale,2018,13+,69/100,1,0,0,0,0,493551,493551,6.7,777
296,590,Suffragette,2015,13+,69/100,1,0,0,0,0,245168,245168,7.282,1423
297,591,Wildlife,2018,13+,69/100,1,0,0,0,0,417812,417812,6.638,566
298,592,War Machine,2017,18+,69/100,1,0,0,0,0,323991,354287,5.55,934
299,594,Kill the Messenger,2014,18+,69/100,1,0,0,0,0,245916,245916,6.668,725
300,596,If Anything Happens I Love You,2020,7+,69/100,1,0,0,0,0,713776,713776,7.787,667
301,597,Nobody Speak: Trials of the Free Press,2017,16+,69/100,1,0,0,0,0,430830,430830,6.067,67
302,598,Sand Castle,2017,18+,69/100,1,0,0,0,0,390054,390054,6.502,645
303,601,Fatherhood,2021,13+,69/100,1,0,0,0,0,525234,607259,7.605,1055
