,Production Country,Correct ID,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Vote Average,Vote Count,Genre,Movie Budget,Movie Revenue,Original Language
54,China,560050,54,88,Over the Moon,2020,7+,84/100,1,0,0,0,0,126181,7.314,1074.0,Animation,0.0,0.0,en
55,United States of America,242582,55,90,Nightcrawler,2014,18+,84/100,1,0,0,0,0,242582,7.687,9106.0,Crime,8500000.0,50300000.0,en
56,United States of America,452507,56,91,1922,2017,18+,84/100,1,0,0,0,0,291519,5.935,2266.0,Horror,0.0,0.0,en
57,United States of America,525183,57,92,Paddleton,2019,18+,84/100,1,0,0,0,0,525183,7.0,207.0,Comedy,0.0,0.0,en
58,Canada,433808,58,96,The Ritual,2017,18+,83/100,1,0,0,0,0,212930,6.209,2338.0,Horror,1000000.0,1786396.0,en
59,Poland,590854,59,97,The Hater,2020,18+,83/100,1,0,0,0,0,944904,6.921,441.0,Drama,0.0,0.0,pl
60,United States of America,517596,61,100,Adam Sandler: 100% Fresh,2018,18+,83/100,1,0,0,0,0,517596,7.302,86.0,Comedy,0.0,0.0,en
61,United States of America,472734,62,103,Dumplin',2018,13+,83/100,1,0,0,0,0,472734,6.83,1246.0,Comedy,0.0,0.0,en
62,United States of America,138843,63,104,The Conjuring,2013,18+,83/100,1,0,0,0,0,138843,7.533,9556.0,Horror,13000000.0,319494638.0,en
63,United Kingdom,492188,64,105,Marriage Story,2019,18+,83/100,1,0,0,0,0,492188,7.769,5799.0,Drama,18000000.0,2300000.0,en
64,South Africa,682110,65,106,My Octopus Teacher,2020,all,83/100,1,0,0,0,0,682110,7.944,648.0,Documentary,0.0,0.0,en
65,United Kingdom,122906,66,107,About Time,2013,13+,83/100,1,0,0,0,0,122906,7.91,7015.0,Drama,12000000.0,87100449.0,en
66,United States of America,439058,67,108,Hey Arnold! The Jungle Movie,2017,7+,83/100,1,1,0,0,0,439058,7.7,181.0,Family,0.0,0.0,en
67,United Kingdom,266856,68,114,The Theory of Everything,2014,13+,82/100,1,0,0,0,0,266856,7.878,9419.0,Drama,15000000.0,123726688.0,en
68,United States of America,82702,69,122,How to Train Your Dragon 2,2014,7+,82/100,1,0,0,0,0,82702,7.67,8229.0,Fantasy,145000000.0,621537500.0,en
69,Canada,459910,70,127,Braven,2018,18+,82/100,1,0,0,0,0,459910,6.242,840.0,Drama,5000000.0,854319.0,en
70,United States of America,334533,71,129,Captain Fantastic,2016,18+,82/100,1,0,0,0,0,334533,7.932,5504.0,Adventure,5000000.0,23123592.0,en
71,Spain,441701,72,130,Veronica,2017,18+,81/100,1,0,0,0,0,179796,6.205,1440.0,Horror,0.0,0.0,es
72,United Kingdom,508933,73,133,Ricky Gervais: Humanity,2018,18+,81/100,1,0,0,0,0,508933,7.741,338.0,Comedy,0.0,0.0,en
73,United States of America,391713,74,135,Lady Bird,2017,18+,81/100,1,0,0,0,0,391713,7.3,7132.0,Drama,10000000.0,78966486.0,en
74,United States of America,823754,75,139,Bo Burnham: Inside,2021,18+,81/100,1,0,0,0,0,823754,8.238,240.0,Comedy,0.0,0.0,en
75,Czech Republic,110415,76,140,Snowpiercer,2013,18+,81/100,1,0,0,0,0,110415,6.887,8191.0,Action,39200000.0,86758912.0,ko
76,United States of America,259693,77,143,The Conjuring 2,2016,18+,81/100,1,0,0,0,0,259693,7.283,6920.0,Horror,40000000.0,320392818.0,en
77,United States of America,538002,78,144,They'll Love Me When I'm Dead,2018,18+,81/100,1,0,0,0,0,538002,7.3,107.0,Documentary,0.0,0.0,en
78,United States of America,340666,79,145,Nocturnal Animals,2016,18+,81/100,1,0,0,0,0,340666,7.455,6593.0,Drama,22500000.0,29252978.0,en
79,United States of America,448448,80,146,Get Me Roger Stone,2017,16+,81/100,1,0,0,0,0,448448,7.038,106.0,Documentary,0.0,0.0,en
80,Israel,475517,81,152,Maktub,2017,7+,80/100,1,0,0,0,0,80277,7.2,12.0,Comedy,0.0,0.0,he
81,India,464458,82,153,Ittefaq,2017,7+,80/100,1,0,0,0,0,166874,7.0,70.0,Crime,4400000.0,7900000.0,hi
82,Australia,529531,83,154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,0,529531,8.1,226.0,Comedy,0.0,0.0,en
83,United States of America,518045,84,155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,0,518045,7.0,97.0,Comedy,0.0,0.0,en
84,United States of America,473033,85,157,Uncut Gems,2019,18+,80/100,1,0,0,0,0,473033,7.13,3690.0,Drama,19000000.0,50020902.0,en
85,United States of America,489927,86,158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,0,489927,6.6,274.0,Drama,0.0,0.0,en
86,United Kingdom,82695,87,159,Les Misérables,2012,13+,80/100,1,0,1,0,0,4412,7.342,4648.0,History,61000000.0,441809770.0,en
87,Canada,523777,88,161,Next Gen,2018,7+,80/100,1,0,0,0,0,523777,6.97,620.0,Animation,22000000.0,0.0,en
88,United States of America,497520,89,162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,0,497520,7.0,50.0,Comedy,0.0,0.0,en
89,India,581361,90,165,Badla,2019,7+,80/100,1,0,0,0,0,904789,7.443,97.0,Crime,0.0,0.0,hi
90,Canada,560044,91,167,The Willoughbys,2020,7+,80/100,1,0,0,0,0,560044,7.1,770.0,Animation,0.0,0.0,en
91,New Zealand,371645,92,168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,0,371645,7.708,1643.0,Adventure,2500000.0,23200000.0,en
92,United States of America,471014,93,170,Wheelman,2017,18+,79/100,1,0,0,0,0,471014,6.1,514.0,Action,0.0,0.0,en
93,United States of America,472424,94,173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,0,472424,7.5,538.0,Music,0.0,0.0,en
94,United States of America,80278,95,175,The Impossible,2012,13+,79/100,1,0,0,0,0,80278,7.357,5457.0,Thriller,45000000.0,198087212.0,en
95,United States of America,308266,96,176,War Dogs,2016,18+,79/100,1,0,0,0,0,236665,6.879,3971.0,Comedy,40000000.0,86234523.0,en
96,United States of America,327331,97,180,The Dirt,2019,18+,79/100,1,0,0,0,0,327331,7.518,987.0,Drama,0.0,0.0,en
97,United States of America,559969,98,184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,0,559969,6.91,3854.0,Crime,0.0,0.0,en
98,United States of America,504561,99,189,Quincy,2018,18+,79/100,1,0,0,0,0,504561,7.5,79.0,Documentary,0.0,0.0,en
99,United States of America,473812,100,193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,0,473812,7.0,99.0,Comedy,0.0,0.0,en
100,Spain,508965,101,196,Klaus,2019,7+,78/100,1,0,0,0,0,508965,8.27,2988.0,Animation,0.0,0.0,en
101,Germany,302401,102,197,Snowden,2016,18+,78/100,1,0,0,0,0,302401,7.099,3780.0,Drama,40000000.0,37357216.0,en
102,United States of America,310307,103,205,The Founder,2017,13+,78/100,1,0,0,0,0,310307,7.094,3992.0,Drama,15000000.0,24121245.0,en
103,United States of America,212778,104,208,Chef,2014,18+,78/100,1,0,0,0,0,212778,7.118,2707.0,Comedy,11000000.0,45967935.0,en
104,United States of America,547016,105,214,The Old Guard,2020,18+,78/100,1,0,0,0,0,403265,7.212,3399.0,Action,70000000.0,0.0,en
105,United States of America,301804,106,216,Before I Wake,2016,13+,78/100,1,0,0,0,0,74470,6.427,1521.0,Drama,0.0,3295624.0,en
106,United States of America,371638,107,217,The Disaster Artist,2017,18+,78/100,1,0,0,0,0,371638,7.1,3085.0,Comedy,10000000.0,29820616.0,en
107,United States of America,157354,108,218,Fruitvale Station,2013,18+,77/100,1,0,0,0,0,157354,7.395,1041.0,Drama,900000.0,17549645.0,en
108,United States of America,394117,109,219,The Florida Project,2017,18+,77/100,1,0,0,0,0,394117,7.41,2240.0,Drama,2000000.0,11303040.0,en
109,United States of America,520777,110,220,Behind the Curve,2018,16+,77/100,1,0,0,0,0,520777,6.277,229.0,Documentary,0.0,0.0,en
110,United States of America,82633,111,221,Lawless,2012,18+,77/100,1,0,0,0,0,82633,7.039,2621.0,Crime,26000000.0,53676580.0,en
111,United States of America,68722,112,225,The Master,2012,18+,77/100,1,0,0,0,0,68722,7.172,2429.0,Drama,32000000.0,28258060.0,en
112,United States of America,525814,113,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,0,525814,6.6,48.0,Comedy,0.0,0.0,en
113,United States of America,497582,114,232,Enola Holmes,2020,13+,77/100,1,0,0,0,0,497582,7.342,4503.0,Mystery,21000000.0,0.0,en
114,United States of America,429200,115,234,Good Time,2017,18+,77/100,1,0,0,0,0,429200,7.201,2298.0,Thriller,0.0,3283369.0,en
115,Philippines,638240,116,236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,0,638240,7.3,22.0,Drama,0.0,0.0,tl
116,United States of America,530382,117,242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,0,14284,6.16,1103.0,Science Fiction,0.0,0.0,en
117,United States of America,557606,118,246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,0,557606,7.4,24.0,Comedy,0.0,0.0,en
118,United Kingdom,399057,119,248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,0,399057,7.008,2976.0,Drama,0.0,7027336.0,en
119,United States of America,400106,120,251,Bright,2017,18+,76/100,1,0,0,0,0,400106,6.169,4943.0,Fantasy,90000000.0,0.0,en
120,Canada,514999,121,253,Murder Mystery,2019,13+,76/100,1,0,0,0,0,514999,6.238,3334.0,Comedy,24000000.0,0.0,en
121,United States of America,407806,122,258,13th,2016,18+,76/100,1,0,0,0,0,407806,8.012,636.0,Documentary,0.0,0.0,en
122,Canada,415010,123,259,Ravenous,2017,18+,76/100,1,0,0,0,0,10212,5.837,316.0,Horror,3000000.0,0.0,fr
123,United States of America,551332,124,264,The Two Popes,2019,13+,76/100,1,0,0,0,0,551332,7.535,2437.0,Drama,0.0,232638.0,en
124,France,574376,125,267,Eye for an Eye,2019,18+,76/100,1,0,0,0,0,17182,6.669,251.0,Drama,3328289.0,2407571.0,es
125,United Kingdom,321697,126,270,Steve Jobs,2015,18+,76/100,1,0,0,0,0,321697,6.765,3629.0,Drama,30000000.0,34441873.0,en
126,United States of America,456154,127,271,White Fang,2018,7+,76/100,1,0,0,1,0,12227,7.3,169.0,Animation,0.0,0.0,fr
127,Spain,258230,128,272,A Monster Calls,2016,13+,76/100,1,0,0,0,0,258230,7.237,2824.0,Drama,43000000.0,47309313.0,en
128,United States of America,117263,129,273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,0,117263,6.4,5763.0,Action,70000000.0,161025640.0,en
129,France,376290,130,279,Miss Sloane,2016,18+,76/100,1,0,0,0,0,376290,7.472,1471.0,Thriller,13000000.0,9101546.0,en
130,United States of America,509967,131,281,6 Underground,2019,18+,75/100,1,0,0,0,0,509967,6.328,3840.0,Action,150000000.0,0.0,en
131,United States of America,660609,132,282,Uncorked,2020,13+,75/100,1,0,0,0,0,254053,6.1,182.0,Drama,0.0,0.0,en
132,United States of America,621753,133,286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,0,621753,6.4,86.0,Documentary,0.0,0.0,en
133,United States of America,391710,134,287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,0,391710,6.5,269.0,Comedy,10000000.0,0.0,en
134,United Kingdom,532865,135,288,The Dig,2021,13+,75/100,1,0,0,0,0,487287,6.933,912.0,Drama,0.0,0.0,en
135,United Kingdom,276907,136,290,Legend,2015,18+,75/100,1,0,0,0,0,11976,6.992,3074.0,Crime,25000000.0,42972994.0,en
136,United States of America,433310,137,292,When We First Met,2018,16+,75/100,1,0,0,0,0,433310,6.606,2076.0,Comedy,10000000.0,0.0,en
137,United Kingdom,569547,138,295,Black Mirror: Bandersnatch,2018,18+,75/100,1,0,0,0,0,569547,6.803,3365.0,Science Fiction,0.0,0.0,en
138,India,247645,139,296,Queen,2013,13+,75/100,1,0,0,0,0,229813,7.431,217.0,Comedy,1900000.0,17000000.0,hi
139,United States of America,433084,140,297,Joshua: Teenager vs. Superpower,2017,16+,75/100,1,0,0,0,0,433084,7.2,43.0,Documentary,0.0,0.0,en
140,United States of America,339692,141,299,Shot Caller,2017,18+,75/100,1,0,0,0,0,339692,6.924,1686.0,Crime,0.0,0.0,en
141,United States of America,423204,142,301,Angel Has Fallen,2019,18+,75/100,1,0,0,0,0,423204,6.526,2779.0,Action,40000000.0,146661977.0,en
142,United States of America,201085,143,302,Crimson Peak,2015,18+,75/100,1,0,0,0,0,201085,6.639,4336.0,Horror,55000000.0,74679822.0,en
143,Canada,465003,144,304,The Red Sea Diving Resort,2019,18+,75/100,1,0,0,0,0,465003,6.9,671.0,Drama,0.0,0.0,en
144,United States of America,468362,145,305,The Angel,2018,18+,75/100,1,0,0,0,0,468362,6.7,245.0,Action,12000000.0,0.0,en
145,United States of America,503736,146,306,Army of the Dead,2021,18+,75/100,1,0,0,0,0,28939,6.298,3142.0,Action,0.0,780000.0,en
146,United States of America,80321,147,307,Madagascar 3: Europe's Most Wanted,2012,7+,75/100,1,0,0,0,0,80321,6.587,5187.0,Animation,145000000.0,746921274.0,en
147,United States of America,432976,148,308,Icarus,2017,18+,75/100,1,0,0,0,0,35402,7.7,579.0,Documentary,0.0,0.0,en
148,United States of America,345920,149,309,Collateral Beauty,2016,13+,75/100,1,0,0,0,0,345920,7.255,4910.0,Drama,36000000.0,88528280.0,en
149,Germany,306819,150,310,The Danish Girl,2015,18+,75/100,1,0,0,0,0,306819,7.619,5234.0,Drama,15000000.0,64191523.0,en
150,United States of America,86705,151,312,John Mulaney: New in Town,2012,18+,75/100,1,0,0,0,0,86705,8.1,146.0,Comedy,0.0,0.0,en
151,India,628534,152,314,The White Tiger,2021,18+,75/100,1,0,0,0,0,628534,6.953,697.0,Drama,0.0,0.0,en
152,Belgium,402897,153,317,The Death of Stalin,2017,18+,75/100,1,0,0,0,0,402897,7.009,1463.0,Comedy,13000000.0,24640027.0,en
153,United States of America,52520,154,319,Underworld: Awakening,2012,18+,74/100,1,1,0,0,0,52520,6.285,3530.0,Fantasy,70000000.0,160112671.0,en
154,United Kingdom,205220,155,320,Philomena,2013,13+,74/100,1,0,0,0,0,205220,7.391,1374.0,Drama,12000000.0,100129872.0,en
155,United States of America,519035,156,322,Nappily Ever After,2018,18+,74/100,1,0,0,0,0,519035,7.2,759.0,Comedy,0.0,0.0,en
156,United Kingdom,601666,157,323,I Care a Lot,2021,18+,74/100,1,0,0,0,0,601666,6.646,2082.0,Comedy,0.0,0.0,en
157,United States of America,132363,158,324,The Butler,2013,13+,74/100,1,0,0,0,0,132363,7.355,2579.0,Drama,25000000.0,115922175.0,en
158,United States of America,228161,159,327,Home,2015,7+,74/100,1,0,1,0,0,49470,6.774,3405.0,Fantasy,135000000.0,368871007.0,en
159,United States of America,490818,160,329,Seeing Allred,2018,16+,74/100,1,0,0,0,0,490818,6.9,30.0,Documentary,0.0,0.0,en
160,United States of America,428449,161,337,A Ghost Story,2017,18+,74/100,1,0,0,0,0,428449,7.1,1911.0,Drama,100000.0,1929659.0,en
161,United States of America,84332,162,338,Safety Not Guaranteed,2012,18+,74/100,1,0,0,0,0,84332,6.825,1174.0,Comedy,750000.0,4424699.0,en
162,India,553456,163,339,Game Over,2019,13+,74/100,1,0,0,0,0,27553,6.3,46.0,Thriller,0.0,0.0,ta
163,China,458594,164,340,Peppermint,2018,18+,74/100,1,0,0,0,0,47961,6.7,1691.0,Action,25000000.0,53918723.0,en
164,United States of America,673175,165,341,Have a Good Trip: Adventures in Psychedelics,2020,18+,74/100,1,0,0,0,0,673175,6.849,129.0,Documentary,0.0,0.0,en
165,Ghana,283587,166,342,Beasts of No Nation,2015,18+,74/100,1,0,0,0,0,283587,7.577,1426.0,Drama,6000000.0,9077700.0,en
166,United States of America,429415,167,343,Extinction,2018,18+,74/100,1,0,0,0,0,279988,6.009,1510.0,Action,0.0,1451864.0,en
167,United States of America,410199,168,345,ARQ,2016,18+,74/100,1,0,0,0,0,410199,6.093,985.0,Science Fiction,2000000.0,0.0,en
168,Australia,457258,169,346,Ali's Wedding,2017,18+,74/100,1,0,0,0,0,457258,7.093,54.0,Comedy,0.0,0.0,en
169,United States of America,400608,170,347,Bo Burnham: Make Happy,2016,18+,74/100,1,0,0,0,0,400608,8.2,293.0,Comedy,0.0,0.0,en
170,United States of America,614560,171,348,Mank,2020,18+,74/100,1,0,0,0,0,614560,6.797,1251.0,Drama,25000000.0,122252.0,en
171,United States of America,457799,172,349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,74/100,1,0,0,0,0,457799,7.032,2883.0,Crime,0.0,0.0,en
172,United States of America,584962,173,351,Between Two Ferns: The Movie,2019,18+,74/100,1,0,0,0,0,584962,5.97,658.0,Comedy,0.0,0.0,en
173,Spain,529216,174,353,Mirage,2018,18+,74/100,1,0,0,0,0,19661,7.5,1484.0,Thriller,0.0,17325485.0,es
174,United Kingdom,454983,175,356,The Kissing Booth,2018,16+,73/100,1,0,0,0,0,454983,7.275,6556.0,Romance,0.0,0.0,en
175,United States of America,376570,176,357,Hush,2016,18+,73/100,1,0,0,0,0,17941,6.747,3886.0,Horror,0.0,0.0,en
176,India,539036,177,361,Soni,2019,18+,73/100,1,0,0,0,0,539036,6.9,30.0,Drama,0.0,0.0,hi
177,United States of America,64689,178,363,Killing Them Softly,2012,18+,73/100,1,0,0,0,0,64689,6.018,1730.0,Crime,15000000.0,37930465.0,en
178,China,550205,179,365,Wish Dragon,2021,7+,73/100,1,0,0,0,0,550205,8.043,908.0,Animation,0.0,25860000.0,en
179,United States of America,295151,180,367,Let It Snow,2019,13+,73/100,1,0,0,0,0,240906,6.101,1014.0,Romance,0.0,0.0,en
180,Russia,325348,181,369,Hardcore Henry,2015,18+,73/100,1,0,0,0,0,325348,6.351,1958.0,Action,2000000.0,14333790.0,en
181,,521512,182,370,Tig Notaro: Happy To Be Here,2018,16+,73/100,1,0,0,0,0,521512,6.1,37.0,Comedy,0.0,0.0,en
182,United States of America,530973,183,371,Spelling the Dream,2020,all,73/100,1,0,0,0,0,530973,7.6,10.0,Documentary,0.0,0.0,en
183,United States of America,565312,184,372,Knock Down the House,2019,7+,73/100,1,0,0,0,0,565312,7.4,142.0,Documentary,0.0,0.0,en
184,Germany,483906,185,374,Polar,2019,18+,73/100,1,0,0,0,0,70631,6.259,1785.0,Action,0.0,0.0,en
185,United States of America,483010,186,375,Saving Capitalism,2017,7+,73/100,1,0,0,0,0,483010,6.679,42.0,Documentary,0.0,0.0,en
186,United States of America,581600,188,378,Spenser Confidential,2020,18+,73/100,1,0,0,0,0,581600,6.545,1881.0,Comedy,0.0,0.0,en
187,United States of America,238615,189,382,Self/less,2015,13+,73/100,1,0,0,0,0,238615,6.407,2664.0,Science Fiction,26000000.0,31807156.0,en
188,United States of America,500682,190,383,The Highwaymen,2019,18+,73/100,1,0,0,0,0,500682,6.734,1646.0,Crime,49000000.0,0.0,en
189,United States of America,77174,191,384,ParaNorman,2012,7+,73/100,1,0,0,0,0,77174,6.933,2115.0,Family,60000000.0,107139399.0,en
190,United States of America,347689,192,387,Pee-wee's Big Holiday,2016,7+,73/100,1,0,0,0,0,347689,6.149,194.0,Adventure,0.0,0.0,en
191,France,574060,193,388,Gunpowder Milkshake,2021,18+,73/100,1,0,0,0,0,574060,6.398,649.0,Action,30000000.0,344931.0,en
192,United States of America,430780,194,389,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,73/100,1,0,0,0,0,430780,6.356,45.0,Comedy,0.0,0.0,en
193,Belgium,411019,195,390,I Am Not Your Negro,2017,18+,73/100,1,1,0,0,0,411019,7.803,384.0,Documentary,1000000.0,7123919.0,en
